Date,Electric_power_kW
07/03/2011 10:00,219.6
07/03/2011 10:15,219.6
07/03/2011 10:30,219.6
07/03/2011 10:45,217.8
07/03/2011 11:00,219.6
07/03/2011 11:15,216
07/03/2011 11:30,217.8
07/03/2011 11:45,214.2
07/03/2011 12:00,214.2
07/03/2011 12:15,210.6
07/03/2011 12:30,219.6
07/03/2011 12:45,216
07/03/2011 13:00,210.6
07/03/2011 13:15,208.8
07/03/2011 13:30,208.8
07/03/2011 13:45,208.8
07/03/2011 14:00,214.2
07/03/2011 14:15,217.8
07/03/2011 14:30,217.8
07/03/2011 14:45,221.4
07/03/2011 15:00,221.4
07/03/2011 15:15,221.4
07/03/2011 15:30,230.4
07/03/2011 15:45,255.6
07/03/2011 16:00,291.6
07/03/2011 16:15,291.6
07/03/2011 16:30,293.4
07/03/2011 16:45,291.6
07/03/2011 17:00,288
07/03/2011 17:15,284.4
07/03/2011 17:30,282.6
07/03/2011 17:45,273.6
07/03/2011 18:00,271.8
07/03/2011 18:15,259.2
07/03/2011 18:30,253.8
07/03/2011 18:45,250.2
07/03/2011 19:00,248.4
07/03/2011 19:15,246.6
07/03/2011 19:30,234
07/03/2011 19:45,230.4
07/03/2011 20:00,192.6
07/03/2011 20:15,176.4
07/03/2011 20:30,171
07/03/2011 20:45,172.8
07/03/2011 21:00,169.2
07/03/2011 21:15,144
07/03/2011 21:30,142.2
07/03/2011 21:45,136.8
07/03/2011 22:00,84.6
07/03/2011 22:15,68.4
07/03/2011 22:30,68.4
07/03/2011 22:45,63
07/03/2011 23:00,59.4
07/03/2011 23:15,61.2
07/03/2011 23:30,59.4
07/03/2011 23:45,61.2
08/03/2011 00:00,63
08/03/2011 00:15,55.8
08/03/2011 00:30,54
08/03/2011 00:45,55.8
08/03/2011 01:00,54
08/03/2011 01:15,57.6
08/03/2011 01:30,55.8
08/03/2011 01:45,54
08/03/2011 02:00,55.8
08/03/2011 02:15,54
08/03/2011 02:30,55.8
08/03/2011 02:45,57.6
08/03/2011 03:00,55.8
08/03/2011 03:15,55.8
08/03/2011 03:30,55.8
08/03/2011 03:45,55.8
08/03/2011 04:00,55.8
08/03/2011 04:15,55.8
08/03/2011 04:30,55.8
08/03/2011 04:45,54
08/03/2011 05:00,54
08/03/2011 05:15,57.6
08/03/2011 05:30,57.6
08/03/2011 05:45,68.4
08/03/2011 06:00,122.4
08/03/2011 06:15,124.2
08/03/2011 06:30,120.6
08/03/2011 06:45,124.2
08/03/2011 07:00,136.8
08/03/2011 07:15,140.4
08/03/2011 07:30,135
08/03/2011 07:45,136.8
08/03/2011 08:00,163.8
08/03/2011 08:15,176.4
08/03/2011 08:30,180
08/03/2011 08:45,189
08/03/2011 09:00,196.2
08/03/2011 09:15,210.6
08/03/2011 09:30,210.6
08/03/2011 09:45,208.8
08/03/2011 10:00,207
08/03/2011 10:15,208.8
08/03/2011 10:30,207
08/03/2011 10:45,207
08/03/2011 11:00,207
08/03/2011 11:15,208.8
08/03/2011 11:30,207
08/03/2011 11:45,203.4
08/03/2011 12:00,207
08/03/2011 12:15,203.4
08/03/2011 12:30,203.4
08/03/2011 12:45,199.8
08/03/2011 13:00,194.4
08/03/2011 13:15,189
08/03/2011 13:30,189
08/03/2011 13:45,187.2
08/03/2011 14:00,196.2
08/03/2011 14:15,198
08/03/2011 14:30,201.6
08/03/2011 14:45,207
08/03/2011 15:00,207
08/03/2011 15:15,214.2
08/03/2011 15:30,212.4
08/03/2011 15:45,210.6
08/03/2011 16:00,199.8
08/03/2011 16:15,203.4
08/03/2011 16:30,207
08/03/2011 16:45,205.2
08/03/2011 17:00,210.6
08/03/2011 17:15,207
08/03/2011 17:30,201.6
08/03/2011 17:45,205.2
08/03/2011 18:00,181.8
08/03/2011 18:15,180
08/03/2011 18:30,174.6
08/03/2011 18:45,169.2
08/03/2011 19:00,169.2
08/03/2011 19:15,165.6
08/03/2011 19:30,163.8
08/03/2011 19:45,156.6
08/03/2011 20:00,122.4
08/03/2011 20:15,108
08/03/2011 20:30,100.8
08/03/2011 20:45,100.8
08/03/2011 21:00,97.2
08/03/2011 21:15,100.8
08/03/2011 21:30,99
08/03/2011 21:45,97.2
08/03/2011 22:00,72
08/03/2011 22:15,52.2
08/03/2011 22:30,54
08/03/2011 22:45,50.4
08/03/2011 23:00,50.4
08/03/2011 23:15,50.4
08/03/2011 23:30,48.6
08/03/2011 23:45,48.6
09/03/2011 00:00,50.4
09/03/2011 00:15,48.6
09/03/2011 00:30,50.4
09/03/2011 00:45,48.6
09/03/2011 01:00,48.6
09/03/2011 01:15,52.2
09/03/2011 01:30,48.6
09/03/2011 01:45,48.6
09/03/2011 02:00,50.4
09/03/2011 02:15,48.6
09/03/2011 02:30,50.4
09/03/2011 02:45,50.4
09/03/2011 03:00,48.6
09/03/2011 03:15,48.6
09/03/2011 03:30,48.6
09/03/2011 03:45,50.4
09/03/2011 04:00,48.6
09/03/2011 04:15,50.4
09/03/2011 04:30,48.6
09/03/2011 04:45,52.2
09/03/2011 05:00,50.4
09/03/2011 05:15,48.6
09/03/2011 05:30,50.4
09/03/2011 05:45,63
09/03/2011 06:00,99
09/03/2011 06:15,100.8
09/03/2011 06:30,99
09/03/2011 06:45,99
09/03/2011 07:00,108
09/03/2011 07:15,140.4
09/03/2011 07:30,138.6
09/03/2011 07:45,140.4
09/03/2011 08:00,163.8
09/03/2011 08:15,176.4
09/03/2011 08:30,176.4
09/03/2011 08:45,190.8
09/03/2011 09:00,201.6
09/03/2011 09:15,208.8
09/03/2011 09:30,212.4
09/03/2011 09:45,217.8
09/03/2011 10:00,214.2
09/03/2011 10:15,216
09/03/2011 10:30,219.6
09/03/2011 10:45,219.6
09/03/2011 11:00,216
09/03/2011 11:15,219.6
09/03/2011 11:30,217.8
09/03/2011 11:45,217.8
09/03/2011 12:00,216
09/03/2011 12:15,217.8
09/03/2011 12:30,212.4
09/03/2011 12:45,203.4
09/03/2011 13:00,201.6
09/03/2011 13:15,196.2
09/03/2011 13:30,199.8
09/03/2011 13:45,199.8
09/03/2011 14:00,203.4
09/03/2011 14:15,205.2
09/03/2011 14:30,216
09/03/2011 14:45,217.8
09/03/2011 15:00,225
09/03/2011 15:15,221.4
09/03/2011 15:30,221.4
09/03/2011 15:45,225
09/03/2011 16:00,228.6
09/03/2011 16:15,223.2
09/03/2011 16:30,221.4
09/03/2011 16:45,217.8
09/03/2011 17:00,216
09/03/2011 17:15,214.2
09/03/2011 17:30,207
09/03/2011 17:45,203.4
09/03/2011 18:00,198
09/03/2011 18:15,189
09/03/2011 18:30,183.6
09/03/2011 18:45,176.4
09/03/2011 19:00,171
09/03/2011 19:15,165.6
09/03/2011 19:30,158.4
09/03/2011 19:45,160.2
09/03/2011 20:00,122.4
09/03/2011 20:15,111.6
09/03/2011 20:30,108
09/03/2011 20:45,106.2
09/03/2011 21:00,100.8
09/03/2011 21:15,102.6
09/03/2011 21:30,99
09/03/2011 21:45,97.2
09/03/2011 22:00,70.2
09/03/2011 22:15,54
09/03/2011 22:30,52.2
09/03/2011 22:45,52.2
09/03/2011 23:00,48.6
09/03/2011 23:15,50.4
09/03/2011 23:30,48.6
09/03/2011 23:45,50.4
10/03/2011 00:00,48.6
10/03/2011 00:15,50.4
10/03/2011 00:30,50.4
10/03/2011 00:45,50.4
10/03/2011 01:00,52.2
10/03/2011 01:15,52.2
10/03/2011 01:30,52.2
10/03/2011 01:45,50.4
10/03/2011 02:00,52.2
10/03/2011 02:15,52.2
10/03/2011 02:30,50.4
10/03/2011 02:45,52.2
10/03/2011 03:00,52.2
10/03/2011 03:15,50.4
10/03/2011 03:30,50.4
10/03/2011 03:45,52.2
10/03/2011 04:00,50.4
10/03/2011 04:15,52.2
10/03/2011 04:30,50.4
10/03/2011 04:45,52.2
10/03/2011 05:00,50.4
10/03/2011 05:15,52.2
10/03/2011 05:30,52.2
10/03/2011 05:45,64.8
10/03/2011 06:00,100.8
10/03/2011 06:15,104.4
10/03/2011 06:30,106.2
10/03/2011 06:45,115.2
10/03/2011 07:00,129.6
10/03/2011 07:15,144
10/03/2011 07:30,140.4
10/03/2011 07:45,138.6
10/03/2011 08:00,162
10/03/2011 08:15,169.2
10/03/2011 08:30,176.4
10/03/2011 08:45,187.2
10/03/2011 09:00,196.2
10/03/2011 09:15,203.4
10/03/2011 09:30,210.6
10/03/2011 09:45,203.4
10/03/2011 10:00,214.2
10/03/2011 10:15,212.4
10/03/2011 10:30,210.6
10/03/2011 10:45,208.8
10/03/2011 11:00,210.6
10/03/2011 11:15,212.4
10/03/2011 11:30,210.6
10/03/2011 11:45,214.2
10/03/2011 12:00,214.2
10/03/2011 12:15,216
10/03/2011 12:30,216
10/03/2011 12:45,210.6
10/03/2011 13:00,208.8
10/03/2011 13:15,198
10/03/2011 13:30,201.6
10/03/2011 13:45,201.6
10/03/2011 14:00,212.4
10/03/2011 14:15,214.2
10/03/2011 14:30,219.6
10/03/2011 14:45,219.6
10/03/2011 15:00,217.8
10/03/2011 15:15,217.8
10/03/2011 15:30,221.4
10/03/2011 15:45,223.2
10/03/2011 16:00,223.2
10/03/2011 16:15,217.8
10/03/2011 16:30,226.8
10/03/2011 16:45,221.4
10/03/2011 17:00,219.6
10/03/2011 17:15,223.2
10/03/2011 17:30,214.2
10/03/2011 17:45,203.4
10/03/2011 18:00,187.2
10/03/2011 18:15,180
10/03/2011 18:30,172.8
10/03/2011 18:45,167.4
10/03/2011 19:00,162
10/03/2011 19:15,160.2
10/03/2011 19:30,160.2
10/03/2011 19:45,156.6
10/03/2011 20:00,122.4
10/03/2011 20:15,108
10/03/2011 20:30,102.6
10/03/2011 20:45,104.4
10/03/2011 21:00,102.6
10/03/2011 21:15,102.6
10/03/2011 21:30,100.8
10/03/2011 21:45,99
10/03/2011 22:00,72
10/03/2011 22:15,55.8
10/03/2011 22:30,55.8
10/03/2011 22:45,52.2
10/03/2011 23:00,52.2
10/03/2011 23:15,52.2
10/03/2011 23:30,50.4
10/03/2011 23:45,52.2
11/03/2011 00:00,52.2
11/03/2011 00:15,52.2
11/03/2011 00:30,50.4
11/03/2011 00:45,52.2
11/03/2011 01:00,52.2
11/03/2011 01:15,50.4
11/03/2011 01:30,50.4
11/03/2011 01:45,52.2
11/03/2011 02:00,50.4
11/03/2011 02:15,50.4
11/03/2011 02:30,54
11/03/2011 02:45,50.4
11/03/2011 03:00,52.2
11/03/2011 03:15,52.2
11/03/2011 03:30,50.4
11/03/2011 03:45,52.2
11/03/2011 04:00,50.4
11/03/2011 04:15,52.2
11/03/2011 04:30,50.4
11/03/2011 04:45,52.2
11/03/2011 05:00,52.2
11/03/2011 05:15,50.4
11/03/2011 05:30,52.2
11/03/2011 05:45,64.8
11/03/2011 06:00,102.6
11/03/2011 06:15,108
11/03/2011 06:30,102.6
11/03/2011 06:45,100.8
11/03/2011 07:00,113.4
11/03/2011 07:15,145.8
11/03/2011 07:30,147.6
11/03/2011 07:45,144
11/03/2011 08:00,169.2
11/03/2011 08:15,178.2
11/03/2011 08:30,180
11/03/2011 08:45,192.6
11/03/2011 09:00,203.4
11/03/2011 09:15,210.6
11/03/2011 09:30,217.8
11/03/2011 09:45,210.6
11/03/2011 10:00,208.8
11/03/2011 10:15,216
11/03/2011 10:30,214.2
11/03/2011 10:45,214.2
11/03/2011 11:00,210.6
11/03/2011 11:15,210.6
11/03/2011 11:30,208.8
11/03/2011 11:45,208.8
11/03/2011 12:00,212.4
11/03/2011 12:15,207
11/03/2011 12:30,208.8
11/03/2011 12:45,207
11/03/2011 13:00,207
11/03/2011 13:15,201.6
11/03/2011 13:30,207
11/03/2011 13:45,203.4
11/03/2011 14:00,203.4
11/03/2011 14:15,205.2
11/03/2011 14:30,212.4
11/03/2011 14:45,207
11/03/2011 15:00,216
11/03/2011 15:15,210.6
11/03/2011 15:30,210.6
11/03/2011 15:45,210.6
11/03/2011 16:00,210.6
11/03/2011 16:15,207
11/03/2011 16:30,207
11/03/2011 16:45,203.4
11/03/2011 17:00,201.6
11/03/2011 17:15,194.4
11/03/2011 17:30,183.6
11/03/2011 17:45,180
11/03/2011 18:00,176.4
11/03/2011 18:15,172.8
11/03/2011 18:30,169.2
11/03/2011 18:45,162
11/03/2011 19:00,160.2
11/03/2011 19:15,156.6
11/03/2011 19:30,151.2
11/03/2011 19:45,151.2
11/03/2011 20:00,113.4
11/03/2011 20:15,97.2
11/03/2011 20:30,95.4
11/03/2011 20:45,95.4
11/03/2011 21:00,95.4
11/03/2011 21:15,93.6
11/03/2011 21:30,93.6
11/03/2011 21:45,93.6
11/03/2011 22:00,68.4
11/03/2011 22:15,54
11/03/2011 22:30,52.2
11/03/2011 22:45,50.4
11/03/2011 23:00,48.6
11/03/2011 23:15,50.4
11/03/2011 23:30,48.6
11/03/2011 23:45,50.4
12/03/2011 00:00,48.6
12/03/2011 00:15,50.4
12/03/2011 00:30,48.6
12/03/2011 00:45,48.6
12/03/2011 01:00,48.6
12/03/2011 01:15,50.4
12/03/2011 01:30,46.8
12/03/2011 01:45,46.8
12/03/2011 02:00,46.8
12/03/2011 02:15,46.8
12/03/2011 02:30,46.8
12/03/2011 02:45,46.8
12/03/2011 03:00,46.8
12/03/2011 03:15,46.8
12/03/2011 03:30,46.8
12/03/2011 03:45,46.8
12/03/2011 04:00,46.8
12/03/2011 04:15,46.8
12/03/2011 04:30,46.8
12/03/2011 04:45,46.8
12/03/2011 05:00,46.8
12/03/2011 05:15,46.8
12/03/2011 05:30,46.8
12/03/2011 05:45,50.4
12/03/2011 06:00,48.6
12/03/2011 06:15,48.6
12/03/2011 06:30,48.6
12/03/2011 06:45,55.8
12/03/2011 07:00,63
12/03/2011 07:15,63
12/03/2011 07:30,63
12/03/2011 07:45,63
12/03/2011 08:00,63
12/03/2011 08:15,64.8
12/03/2011 08:30,63
12/03/2011 08:45,63
12/03/2011 09:00,64.8
12/03/2011 09:15,63
12/03/2011 09:30,63
12/03/2011 09:45,70.2
12/03/2011 10:00,91.8
12/03/2011 10:15,91.8
12/03/2011 10:30,93.6
12/03/2011 10:45,93.6
12/03/2011 11:00,95.4
12/03/2011 11:15,93.6
12/03/2011 11:30,93.6
12/03/2011 11:45,93.6
12/03/2011 12:00,93.6
12/03/2011 12:15,93.6
12/03/2011 12:30,95.4
12/03/2011 12:45,95.4
12/03/2011 13:00,93.6
12/03/2011 13:15,93.6
12/03/2011 13:30,93.6
12/03/2011 13:45,91.8
12/03/2011 14:00,91.8
12/03/2011 14:15,91.8
12/03/2011 14:30,93.6
12/03/2011 14:45,91.8
12/03/2011 15:00,93.6
12/03/2011 15:15,91.8
12/03/2011 15:30,91.8
12/03/2011 15:45,93.6
12/03/2011 16:00,91.8
12/03/2011 16:15,93.6
12/03/2011 16:30,93.6
12/03/2011 16:45,91.8
12/03/2011 17:00,93.6
12/03/2011 17:15,91.8
12/03/2011 17:30,91.8
12/03/2011 17:45,93.6
12/03/2011 18:00,97.2
12/03/2011 18:15,91.8
12/03/2011 18:30,93.6
12/03/2011 18:45,93.6
12/03/2011 19:00,68.4
12/03/2011 19:15,48.6
12/03/2011 19:30,46.8
12/03/2011 19:45,46.8
12/03/2011 20:00,48.6
12/03/2011 20:15,46.8
12/03/2011 20:30,46.8
12/03/2011 20:45,46.8
12/03/2011 21:00,48.6
12/03/2011 21:15,48.6
12/03/2011 21:30,46.8
12/03/2011 21:45,46.8
12/03/2011 22:00,48.6
12/03/2011 22:15,46.8
12/03/2011 22:30,46.8
12/03/2011 22:45,48.6
12/03/2011 23:00,46.8
12/03/2011 23:15,46.8
12/03/2011 23:30,48.6
12/03/2011 23:45,46.8
13/03/2011 00:00,46.8
13/03/2011 00:15,48.6
13/03/2011 00:30,46.8
13/03/2011 00:45,48.6
13/03/2011 01:00,46.8
13/03/2011 01:15,48.6
13/03/2011 01:30,46.8
13/03/2011 01:45,46.8
13/03/2011 02:00,48.6
13/03/2011 02:15,46.8
13/03/2011 02:30,48.6
13/03/2011 02:45,50.4
13/03/2011 03:00,46.8
13/03/2011 03:15,48.6
13/03/2011 03:30,48.6
13/03/2011 03:45,46.8
13/03/2011 04:00,48.6
13/03/2011 04:15,48.6
13/03/2011 04:30,46.8
13/03/2011 04:45,48.6
13/03/2011 05:00,48.6
13/03/2011 05:15,46.8
13/03/2011 05:30,48.6
13/03/2011 05:45,46.8
13/03/2011 06:00,48.6
13/03/2011 06:15,46.8
13/03/2011 06:30,48.6
13/03/2011 06:45,48.6
13/03/2011 07:00,59.4
13/03/2011 07:15,63
13/03/2011 07:30,61.2
13/03/2011 07:45,63
13/03/2011 08:00,63
13/03/2011 08:15,61.2
13/03/2011 08:30,63
13/03/2011 08:45,61.2
13/03/2011 09:00,63
13/03/2011 09:15,63
13/03/2011 09:30,63
13/03/2011 09:45,70.2
13/03/2011 10:00,91.8
13/03/2011 10:15,93.6
13/03/2011 10:30,93.6
13/03/2011 10:45,93.6
13/03/2011 11:00,93.6
13/03/2011 11:15,99
13/03/2011 11:30,93.6
13/03/2011 11:45,93.6
13/03/2011 12:00,95.4
13/03/2011 12:15,95.4
13/03/2011 12:30,95.4
13/03/2011 12:45,93.6
13/03/2011 13:00,95.4
13/03/2011 13:15,97.2
13/03/2011 13:30,93.6
13/03/2011 13:45,95.4
13/03/2011 14:00,95.4
13/03/2011 14:15,95.4
13/03/2011 14:30,93.6
13/03/2011 14:45,95.4
13/03/2011 15:00,95.4
13/03/2011 15:15,97.2
13/03/2011 15:30,97.2
13/03/2011 15:45,95.4
13/03/2011 16:00,95.4
13/03/2011 16:15,95.4
13/03/2011 16:30,95.4
13/03/2011 16:45,95.4
13/03/2011 17:00,95.4
13/03/2011 17:15,97.2
13/03/2011 17:30,97.2
13/03/2011 17:45,95.4
13/03/2011 18:00,97.2
13/03/2011 18:15,93.6
13/03/2011 18:30,95.4
13/03/2011 18:45,93.6
13/03/2011 19:00,72
13/03/2011 19:15,48.6
13/03/2011 19:30,46.8
13/03/2011 19:45,48.6
13/03/2011 20:00,48.6
13/03/2011 20:15,48.6
13/03/2011 20:30,46.8
13/03/2011 20:45,50.4
13/03/2011 21:00,48.6
13/03/2011 21:15,48.6
13/03/2011 21:30,46.8
13/03/2011 21:45,48.6
13/03/2011 22:00,48.6
13/03/2011 22:15,46.8
13/03/2011 22:30,48.6
13/03/2011 22:45,46.8
13/03/2011 23:00,48.6
13/03/2011 23:15,48.6
13/03/2011 23:30,46.8
13/03/2011 23:45,48.6
14/03/2011 00:00,50.4
14/03/2011 00:15,48.6
14/03/2011 00:30,48.6
14/03/2011 00:45,46.8
14/03/2011 01:00,48.6
14/03/2011 01:15,48.6
14/03/2011 01:30,46.8
14/03/2011 01:45,48.6
14/03/2011 02:00,48.6
14/03/2011 02:15,48.6
14/03/2011 02:30,48.6
14/03/2011 02:45,46.8
14/03/2011 03:00,48.6
14/03/2011 03:15,46.8
14/03/2011 03:30,48.6
14/03/2011 03:45,46.8
14/03/2011 04:00,48.6
14/03/2011 04:15,48.6
14/03/2011 04:30,46.8
14/03/2011 04:45,48.6
14/03/2011 05:00,48.6
14/03/2011 05:15,48.6
14/03/2011 05:30,50.4
14/03/2011 05:45,63
14/03/2011 06:00,129.6
14/03/2011 06:15,131.4
14/03/2011 06:30,124.2
14/03/2011 06:45,122.4
14/03/2011 07:00,124.2
14/03/2011 07:15,131.4
14/03/2011 07:30,138.6
14/03/2011 07:45,138.6
14/03/2011 08:00,169.2
14/03/2011 08:15,172.8
14/03/2011 08:30,180
14/03/2011 08:45,192.6
14/03/2011 09:00,203.4
14/03/2011 09:15,212.4
14/03/2011 09:30,219.6
14/03/2011 09:45,219.6
14/03/2011 10:00,225
14/03/2011 10:15,226.8
14/03/2011 10:30,223.2
14/03/2011 10:45,217.8
14/03/2011 11:00,221.4
14/03/2011 11:15,246.6
14/03/2011 11:30,237.6
14/03/2011 11:45,237.6
14/03/2011 12:00,235.8
14/03/2011 12:15,228.6
14/03/2011 12:30,228.6
14/03/2011 12:45,225
14/03/2011 13:00,221.4
14/03/2011 13:15,216
14/03/2011 13:30,212.4
14/03/2011 13:45,219.6
14/03/2011 14:00,228.6
14/03/2011 14:15,234
14/03/2011 14:30,235.8
14/03/2011 14:45,237.6
14/03/2011 15:00,237.6
14/03/2011 15:15,228.6
14/03/2011 15:30,234
14/03/2011 15:45,237.6
14/03/2011 16:00,219.6
14/03/2011 16:15,214.2
14/03/2011 16:30,217.8
14/03/2011 16:45,214.2
14/03/2011 17:00,208.8
14/03/2011 17:15,208.8
14/03/2011 17:30,205.2
14/03/2011 17:45,201.6
14/03/2011 18:00,190.8
14/03/2011 18:15,183.6
14/03/2011 18:30,180
14/03/2011 18:45,174.6
14/03/2011 19:00,169.2
14/03/2011 19:15,165.6
14/03/2011 19:30,158.4
14/03/2011 19:45,156.6
14/03/2011 20:00,118.8
14/03/2011 20:15,106.2
14/03/2011 20:30,100.8
14/03/2011 20:45,99
14/03/2011 21:00,99
14/03/2011 21:15,99
14/03/2011 21:30,97.2
14/03/2011 21:45,97.2
14/03/2011 22:00,68.4
14/03/2011 22:15,52.2
14/03/2011 22:30,52.2
14/03/2011 22:45,52.2
14/03/2011 23:00,50.4
14/03/2011 23:15,48.6
14/03/2011 23:30,48.6
14/03/2011 23:45,48.6
15/03/2011 00:00,46.8
15/03/2011 00:15,50.4
15/03/2011 00:30,48.6
15/03/2011 00:45,46.8
15/03/2011 01:00,48.6
15/03/2011 01:15,48.6
15/03/2011 01:30,50.4
15/03/2011 01:45,48.6
15/03/2011 02:00,48.6
15/03/2011 02:15,48.6
15/03/2011 02:30,48.6
15/03/2011 02:45,48.6
15/03/2011 03:00,48.6
15/03/2011 03:15,48.6
15/03/2011 03:30,48.6
15/03/2011 03:45,48.6
15/03/2011 04:00,48.6
15/03/2011 04:15,50.4
15/03/2011 04:30,48.6
15/03/2011 04:45,48.6
15/03/2011 05:00,48.6
15/03/2011 05:15,48.6
15/03/2011 05:30,48.6
15/03/2011 05:45,61.2
15/03/2011 06:00,97.2
15/03/2011 06:15,99
15/03/2011 06:30,100.8
15/03/2011 06:45,95.4
15/03/2011 07:00,106.2
15/03/2011 07:15,127.8
15/03/2011 07:30,131.4
15/03/2011 07:45,136.8
15/03/2011 08:00,158.4
15/03/2011 08:15,165.6
15/03/2011 08:30,165.6
15/03/2011 08:45,176.4
15/03/2011 09:00,185.4
15/03/2011 09:15,196.2
15/03/2011 09:30,207
15/03/2011 09:45,205.2
15/03/2011 10:00,203.4
15/03/2011 10:15,199.8
15/03/2011 10:30,199.8
15/03/2011 10:45,212.4
15/03/2011 11:00,228.6
15/03/2011 11:15,228.6
15/03/2011 11:30,223.2
15/03/2011 11:45,228.6
15/03/2011 12:00,225
15/03/2011 12:15,221.4
15/03/2011 12:30,223.2
15/03/2011 12:45,221.4
15/03/2011 13:00,212.4
15/03/2011 13:15,214.2
15/03/2011 13:30,207
15/03/2011 13:45,210.6
15/03/2011 14:00,214.2
15/03/2011 14:15,221.4
15/03/2011 14:30,228.6
15/03/2011 14:45,232.2
15/03/2011 15:00,228.6
15/03/2011 15:15,230.4
15/03/2011 15:30,228.6
15/03/2011 15:45,226.8
15/03/2011 16:00,226.8
15/03/2011 16:15,225
15/03/2011 16:30,226.8
15/03/2011 16:45,221.4
15/03/2011 17:00,219.6
15/03/2011 17:15,217.8
15/03/2011 17:30,210.6
15/03/2011 17:45,210.6
15/03/2011 18:00,207
15/03/2011 18:15,207
15/03/2011 18:30,199.8
15/03/2011 18:45,198
15/03/2011 19:00,196.2
15/03/2011 19:15,189
15/03/2011 19:30,189
15/03/2011 19:45,181.8
15/03/2011 20:00,131.4
15/03/2011 20:15,104.4
15/03/2011 20:30,106.2
15/03/2011 20:45,102.6
15/03/2011 21:00,99
15/03/2011 21:15,100.8
15/03/2011 21:30,99
15/03/2011 21:45,99
15/03/2011 22:00,70.2
15/03/2011 22:15,54
15/03/2011 22:30,52.2
15/03/2011 22:45,50.4
15/03/2011 23:00,50.4
15/03/2011 23:15,52.2
15/03/2011 23:30,48.6
15/03/2011 23:45,48.6
16/03/2011 00:00,48.6
16/03/2011 00:15,50.4
16/03/2011 00:30,48.6
16/03/2011 00:45,48.6
16/03/2011 01:00,48.6
16/03/2011 01:15,48.6
16/03/2011 01:30,50.4
16/03/2011 01:45,50.4
16/03/2011 02:00,48.6
16/03/2011 02:15,50.4
16/03/2011 02:30,48.6
16/03/2011 02:45,48.6
16/03/2011 03:00,48.6
16/03/2011 03:15,50.4
16/03/2011 03:30,48.6
16/03/2011 03:45,48.6
16/03/2011 04:00,50.4
16/03/2011 04:15,48.6
16/03/2011 04:30,50.4
16/03/2011 04:45,48.6
16/03/2011 05:00,48.6
16/03/2011 05:15,48.6
16/03/2011 05:30,50.4
16/03/2011 05:45,61.2
16/03/2011 06:00,95.4
16/03/2011 06:15,102.6
16/03/2011 06:30,97.2
16/03/2011 06:45,99
16/03/2011 07:00,106.2
16/03/2011 07:15,108
16/03/2011 07:30,118.8
16/03/2011 07:45,129.6
16/03/2011 08:00,162
16/03/2011 08:15,172.8
16/03/2011 08:30,174.6
16/03/2011 08:45,183.6
16/03/2011 09:00,196.2
16/03/2011 09:15,199.8
16/03/2011 09:30,205.2
16/03/2011 09:45,201.6
16/03/2011 10:00,201.6
16/03/2011 10:15,201.6
16/03/2011 10:30,203.4
16/03/2011 10:45,207
16/03/2011 11:00,217.8
16/03/2011 11:15,217.8
16/03/2011 11:30,217.8
16/03/2011 11:45,216
16/03/2011 12:00,212.4
16/03/2011 12:15,212.4
16/03/2011 12:30,212.4
16/03/2011 12:45,216
16/03/2011 13:00,252
16/03/2011 13:15,268.2
16/03/2011 13:30,266.4
16/03/2011 13:45,268.2
16/03/2011 14:00,273.6
16/03/2011 14:15,280.8
16/03/2011 14:30,280.8
16/03/2011 14:45,282.6
16/03/2011 15:00,286.2
16/03/2011 15:15,282.6
16/03/2011 15:30,284.4
16/03/2011 15:45,284.4
16/03/2011 16:00,280.8
16/03/2011 16:15,280.8
16/03/2011 16:30,279
16/03/2011 16:45,279
16/03/2011 17:00,273.6
16/03/2011 17:15,268.2
16/03/2011 17:30,268.2
16/03/2011 17:45,262.8
16/03/2011 18:00,257.4
16/03/2011 18:15,252
16/03/2011 18:30,243
16/03/2011 18:45,228.6
16/03/2011 19:00,225
16/03/2011 19:15,217.8
16/03/2011 19:30,217.8
16/03/2011 19:45,216
16/03/2011 20:00,181.8
16/03/2011 20:15,167.4
16/03/2011 20:30,167.4
16/03/2011 20:45,160.2
16/03/2011 21:00,158.4
16/03/2011 21:15,156.6
16/03/2011 21:30,158.4
16/03/2011 21:45,156.6
16/03/2011 22:00,131.4
16/03/2011 22:15,117
16/03/2011 22:30,117
16/03/2011 22:45,115.2
16/03/2011 23:00,113.4
16/03/2011 23:15,111.6
16/03/2011 23:30,111.6
16/03/2011 23:45,111.6
17/03/2011 00:00,111.6
17/03/2011 00:15,108
17/03/2011 00:30,109.8
17/03/2011 00:45,109.8
17/03/2011 01:00,108
17/03/2011 01:15,108
17/03/2011 01:30,100.8
17/03/2011 01:45,81
17/03/2011 02:00,81
17/03/2011 02:15,81
17/03/2011 02:30,64.8
17/03/2011 02:45,61.2
17/03/2011 03:00,59.4
17/03/2011 03:15,61.2
17/03/2011 03:30,54
17/03/2011 03:45,54
17/03/2011 04:00,55.8
17/03/2011 04:15,54
17/03/2011 04:30,57.6
17/03/2011 04:45,55.8
17/03/2011 05:00,57.6
17/03/2011 05:15,55.8
17/03/2011 05:30,55.8
17/03/2011 05:45,63
17/03/2011 06:00,95.4
17/03/2011 06:15,102.6
17/03/2011 06:30,100.8
17/03/2011 06:45,99
17/03/2011 07:00,111.6
17/03/2011 07:15,127.8
17/03/2011 07:30,133.2
17/03/2011 07:45,131.4
